Column 1,Column 2
"Acadia Parish, Louisiana, United States",95
"Accomack County, Virginia, United States",12
"Ada County, Idaho, United States",20
"Adams County, Colorado, United States",84
"Adams County, Idaho, United States",6
"Adams County, Indiana, United States",15
"Adams County, Mississippi, United States",52
"Adams County, Nebraska, United States",11
"Adams County, North Dakota, United States",58
"Adams County, Pennsylvania, United States",7
"Adams County, Washington, United States",2
"Addison County, Vermont, United States",36
"Aitkin County, Minnesota, United States",7
"Alamance County, North Carolina, United States",24
"Alameda County, California, United States",205
"Albany County, New York, United States",73
"Albany County, Wyoming, United States",45
"Albermarle County, Virginia, United States",5
"Alexander County, Illinois, United States",26
"Allegan County, Michigan, United States",17
"Allegany County, Maryland, United States",2
"Allegany County, New York, United States",25
"Alleghany County, Virginia, United States",9
"Allegheny County, Pennsylvania, United States",739
"Allen County, Indiana, United States",2
"Allen County, Kansas, United States",1
"Anchuleta County, Colorado, United States",1
"Anderson County, Kentucky, United States",7
"Anderson County, South Carolina, United States",2
"Anderson County, Tennessee, United States",73
"Anderson County, Texas, United States",3
"Andrews County, Texas, United States",61
"Androscoggin County, Maine, United States",10
"Angelina County, Texas, United States",102
"Anne Arundel County, Maryland, United States",191
"Anson County, North Carolina, United States",11
"Apache County, Arizona, United States",93
"Appomattox County, Virginia, United States",1
"Arapahoe County, Colorado, United States",2
"Arlington County, Virginia, United States",228
"Aroostook County, Maine, United States",619
"Ascension Parish, Louisiana, United States",19
"Atascosa County, Texas, United States",1
"Athens County, Ohio, United States",4
"Atoka County, Oklahoma, United States",5
"Augusta County, Virginia, United States",12
"Baca County, Colorado, United States",46
"Bailey County, Texas, United States",1
"Baker County, Oregon, United States",30
"Baldwin County, Alabama, United States",2
"Baltimore County, Maryland, United States",217
"Bannock County, Idaho, United States",1
"Baraga County, Michigan, United States",8
"Barber County, Kansas, United States",1
"Barbour County, West Virginia, United States",4
"Barnes County, South Dakota, United States",1
"Barnstable County, Massachusetts, United States",244
"Barren County, Kentucky, United States",1
"Barry County, Missouri, United States",2
"Bastrop County, Texas, United States",3
"Bates County, Missouri, United States",7
"Bay County, Michigan, United States",9
"Beaufort County, North Carolina, United States",8
"Beaufort County, South Carolina, United States",303
"Beaver County, Oklahoma, United States",1
"Beaver County, Pennsylvania, United States",415
"Beaverhead County, Montana, United States",222
"Beaverheed County, Montana, United States",1
"Bedford County, Pennsylvania, United States",18
"Bedford County, Tennessee, United States",4
"Bedford County, Virginia, United States",3
"Bell County, Texas, United States",5
"Beltrami County, Minnesota, United States",30
"Bennett County, South Dakota, United States",3
"Bennington County, Vermont, United States",11
"Bent County, Colorado, United States",2
"Benton County, Arkansas, United States",1
"Benton County, Indiana, United States",69
"Benton County, Oregon, United States",5
"Benton County, Washington, United States",1
"Benzie County, Michigan, United States",4
"Bergen County, New Jersey, United States",12
"Berkeley County, South Carolina, United States",45
"Berks County, Pennsylvania, United States",36
"Berkshire County, Massachusetts, United States",10
"Berkshire Hills County, Massachusetts, United States",63
"Bernalillo County, New Mexico, United States",159
"Berrien County, Michigan, United States",176
"Bexar County, Texas, United States",214
"Bibb County, Georgia, United States",6
"Big Horn County, Montana, United States",162
"Big Horn County, Wyoming, United States",15
"Big Stone County, Minnesota, United States",3
"Billings County, North Dakota, United States",7
"Bingham County, Idaho, United States",32
"Birney County, Montana, United States",1
"Black Hawk County, Iowa, United States",31
"Blaine County, Idaho, United States",6
"Blair County, Pennsylvania, United States",1
"Blount County, Tennessee, United States",24
"Blue Ridge Parkway County, Virginia, United States",2
"Boise County, Idaho, United States",10
"Bolivar County, Mississippi, United States",79
"Bonner County, Idaho, United States",48
"Bonneville County, Idaho, United States",9
"Boone County, Arkansas, United States",10
"Boone County, Missouri, United States",4
"Boone County, West Virginia, United States",19
"Bottineau County, North Dakota, United States",1
"Boundary County, Idaho, United States",89
"Bourbon County, Kentucky, United States",2
"Bowman County, North Dakota, United States",3
"Box Butte County, Nebraska, United States",12
"Box Elder County, Utah, United States",167
"Boyd County, Kentucky, United States",3
"Bradford County, Florida, United States",47
"Brazoria County, Texas, United States",73
"Brazos County, Texas, United States",34
"Breathitt County, Kentucky, United States",254
"Brewster County, Texas, United States",92
"Bristol County, Massachusetts, United States",116
"Broadwater County, Montana, United States",19
"Brooks County, Texas, United States",6
"Broome County, New York, United States",3
"Broward County, Florida, United States",9
"Brown County, Indiana, United States",38
"Brown County, South Dakota, United States",31
"Brown County, Texas, United States",46
"Bryan County, Georgia, United States",3
"Bryan County, Oklahoma, United States",3
"Bucks County, Pennsylvania, United States",36
"Buena Vista County, Iowa, United States",17
"Buffalo County, Nebraska, United States",19
"Buncombe County, North Carolina, United States",30
"Burleigh County, North Dakota, United States",19
"Burlington County, New Jersey, United States",109
"Burnett County, Wisconsin, United States",1
"Butler County, Alabama, United States",4
"Butler County, Kansas, United States",5
"Butler County, Missouri, United States",45
"Butler County, Pennsylvania, United States",5
"Butte County, California, United States",13
"Butte County, Idaho, United States",5
"Cache County, Oklahoma, United States",2
"Cache County, Texas, United States",1
"Cache County, Utah, United States",86
"Caddo Parish, Louisiana, United States",1
"Calcasieu Parish, Louisiana, United States",2
"Caledonia County, Vermont, United States",73
"Calhoun County, Alabama, United States",10
"Calhoun County, Texas, United States",2
"Callaway County, Missouri, United States",2
"Calvert County, Maryland, United States",26
"Camas County, Idaho, United States",1
"Cambria County, Pennsylvania, United States",13
"Camden County, Georgia, United States",3
"Camden County, New Jersey, United States",58
"Camden County, North Carolina, United States",75
"Cameron County, Texas, United States",136
"Campbell County, Tennessee, United States",6
"Campbell County, Virginia, United States",6
"Campbell County, Wyoming, United States",4
"Cannon County, Tennessee, United States",1
"Canyon County, Idaho, United States",426
"Carbon County, Pennsylvania, United States",100
"Carbon County, Utah, United States",23
"Carbon County, Wyoming, United States",4
"Caroline County, Maryland, United States",1
"Caroline County, Virginia, United States",86
"Carroll County, Georgia, United States",30
"Carroll County, Missouri, United States",4
"Carroll County, New Hampshire, United States",50
"Carson County, Texas, United States",4
"Carter County, Missouri, United States",2
"Carter County, Oklahoma, United States",10
"Carter County, Tennessee, United States",2
"Carver County, Minnesota, United States",9
"Cascade County, Montana, United States",152
"Cass County, North Dakota, United States",40
"Cassia County, Idaho, United States",3
"Castro County, Texas, United States",3
"Caswell County, North Carolina, United States",229
"Catron County, New Mexico, United States",451
"Cavalier County, North Dakota, United States",25
"Cayuga County, New York, United States",2
"Center County, Iowa, United States",7
"Center County, Oklahoma, United States",1
"Centre County, Pennsylvania, United States",11
"Chaffee County, Colorado, United States",43
"Chambers County, Alabama, United States",50
"Champaign County, Illinois, United States",1
"Champaign County, Ohio, United States",4
"Charles County, Maryland, United States",107
"Charleston County, South Carolina, United States",24
"Charlotte County, Virginia, United States",136
"Charlotte Parish, Louisiana, United States",22
"Chase County, Nebraska, United States",2
"Chatham County, Georgia, United States",6
"Chatham County, North Carolina, United States",73
"Chattahoochee County, Georgia, United States",178
"Chaves County, New Mexico, United States",9
"Chemung County, New York, United States",31
"Cherokee County, Kansas, United States",43
"Cherokee County, North Carolina, United States",12
"Cherokee County, Oklahoma, United States",1
"Cherokee County, South Carolina, United States",6
"Cherokee County, Texas, United States",6
"Cheshire County, New Hampshire, United States",1
"Chester County, Pennsylvania, United States",24
"Chesterfield County, South Carolina, United States",1
"Cheyenne County, Nebraska, United States",1
"Cheyenne County, Wyoming, United States",3
"Chicot County, Arkansas, United States",6
"Childress County, Texas, United States",16
"Chilton County, Alabama, United States",2
"Chippewa County, Michigan, United States",1
"Chippewa County, Wisconsin, United States",16
"Chisago County, Minnesota, United States",2
"Chittenden County, Vermont, United States",30
"Chouteau County, Montana, United States",5
"Chowan County, North Carolina, United States",1
"Churchill County, Nevada, United States",4
"Cibola County, New Mexico, United States",35
"Cimarron County, Oklahoma, United States",36
"Clackamas County, Idaho, United States",1
"Clackamas County, Oregon, United States",21
"Claiborne County, Mississippi, United States",42
"Clarendon County, South Carolina, United States",39
"Clark County, Arkansas, United States",1
"Clark County, Nevada, United States",132
"Clark County, South Dakota, United States",1
"Clatsop County, Oregon, United States",79
"Clay County, Arkansas, United States",4
"Clay County, Iowa, United States",26
"Clay County, Kentucky, United States",1
"Clear Creek County, Colorado, United States",31
"Clearfield County, Pennsylvania, United States",77
"Clearwater County, Idaho, United States",11
"Clermont County, Ohio, United States",6
"Cleveland County, Oklahoma, United States",1
"Clinch County, Georgia, United States",6
"Clinton County, Iowa, United States",36
"Clinton County, New York, United States",1
"Cloud County, Kansas, United States",4
"Coachella County, California, United States",3
"Coahoma County, Mississippi, United States",195
"Cobb County, Georgia, United States",1
"Cochise County, Arizona, United States",95
"Cocke County, Tennessee, United States",2
"Coconino County, Arizona, United States",28
"Coffee County, Alabama, United States",254
"Coffee County, Georgia, United States",11
"Coffee County, Tennessee, United States",3
"Coffey County, Kansas, United States",12
"Colbert County, Alabama, United States",250
"Cole County, Missouri, United States",8
"Colfax County, New Mexico, United States",193
"Colleton County, South Carolina, United States",12
"Columbia County, New York, United States",5
"Columbia County, Wisconsin, United States",12
"Columbiana County, Ohio, United States",2
"Comal County, Texas, United States",3
"Comanche County, Oklahoma, United States",3
"Comanche County, Texas, United States",25
"Conecuh County, Alabama, United States",1
"Conejos County, Colorado, United States",3
"Contra Costa County, California, United States",38
"Converse County, Wyoming, United States",11
"Conway County, Arkansas, United States",1
"Cook County, Illinois, United States",1975
"Coos County, New Hampshire, United States",143
"Copiah County, Mississippi, United States",2
"Corson County, South Dakota, United States",1
"Cortland County, New York, United States",10
"Coryell County, Texas, United States",4
"Costilla County, Colorado, United States",34
"Cowley County, Kansas, United States",4
"Cowlitz County, Washington, United States",130
"Crane County, Texas, United States",4
"Crawford County, Illinois, United States",18
"Crawford County, Kansas, United States",1
"Crawford County, Wisconsin, United States",7
"Creek County, Oklahoma, United States",157
"Crittenden County, Arkansas, United States",12
"Crook County, Wyoming, United States",2
"Crosby County, Texas, United States",13
"Cross County, Arkansas, United States",6
"Cross County, Mississippi, United States",1
"Crowley County, Colorado, United States",16
"Culberson County, Texas, United States",1
"Culpeper County, Virginia, United States",2
"Cumberland County, Maine, United States",34
"Cumberland County, New Jersey, United States",409
"Cumberland County, North Carolina, United States",179
"Cumberland County, Pennsylvania, United States",105
"Cumberland County, Tennessee, United States",33
"Currituck County, North Carolina, United States",7
"Curry County, New Mexico, United States",53
"Custer County, Idaho, United States",25
"Custer County, Montana, United States",54
"Custer County, Nebraska, United States",7
"Cuyahoga County, New Jersey, United States",1
"Cuyahoga County, Ohio, United States",187
"Dade County, Florida, United States",8
"Dakota County, Minnesota, United States",30
"Dalhart County, Texas, United States",2
"Dallam County, Texas, United States",17
"Dallas County, Alabama, United States",60
"Dallas County, Iowa, United States",34
"Dallas County, Texas, United States",78
"Dane County, Wisconsin, United States",207
"Darlington County, South Carolina, United States",3
"Dauphin County, Pennsylvania, United States",3
"Davidson County, Tennessee, United States",314
"Daviess County, Indiana, United States",7
"Dawes County, Nebraska, United States",30
"Dawson County, Montana, United States",6
"Dawson County, Nebraska, United States",43
"Dawson County, Texas, United States",11
"Day County, South Dakota, United States",5
"De Baca County, New Mexico, United States",15
"De Witt County, Texas, United States",4
"Deaf Smith County, Texas, United States",23
"Decatur County, Indiana, United States",3
"Decatur County, Iowa, United States",1
"Deer Lodge County, Montana, United States",148
"DeKalb County, Alabama, United States",9
"DeKalb County, Georgia, United States",5
"DeKalb County, Illinois, United States",3
"Delaware County, New York, United States",2
"Delaware County, Pennsylvania, United States",8
"Delta County, Colorado, United States",51
"Dent County, Missouri, United States",2
"Denver County, Colorado, United States",112
"Des Moines County, Iowa, United States",37
"Deschutes County, Oregon, United States",6
"Dewey County, South Dakota, United States",13
"Dickens County, Texas, United States",3
"Dickinson County, Iowa, United States",10
"Dickson County, Tennessee, United States",3
"Dimmit County, Texas, United States",2
"Divide County, North Dakota, United States",46
"Dodge County, Georgia, United States",3
"Dodge County, Wisconsin, United States",5
"Dona Ana County, New Mexico, United States",22
"Donley County, Texas, United States",1
"Door County, Wisconsin, United States",59
"Dorchester County, Maryland, United States",73
"Dorchester County, South Carolina, United States",22
"Douglas County, Kansas, United States",5
"Douglas County, Nebraska, United States",270
"Douglas County, Nevada, United States",47
"Douglas County, Oregon, United States",11
